Client Hotel Code,Hotelbeds Hotel Code,IsActive
156015,156015,1
156016,156016,1
156017,156017,1
156018,156018,1
156019,156019,1
156020,156020,1
156023,156023,1
156024,156024,1
156025,156025,1
156026,156026,1
156027,156027,1
156029,156029,1
156030,156030,1
156032,156032,1
156033,156033,1
156036,156036,1
156037,156037,1
156038,156038,1
156040,156040,1
156041,156041,1
156043,156043,1
156045,156045,1
156047,156047,1
156048,156048,1
156050,156050,1
156053,156053,1
156054,156054,1
156056,156056,1
156058,156058,1
156060,156060,1
156061,156061,1
156063,156063,1
156064,156064,1
156066,156066,1
156067,156067,1
156068,156068,1
156069,156069,1
156074,156074,1
156075,156075,1
156076,156076,1
156077,156077,1
156078,156078,1
156080,156080,1
156081,156081,1
156082,156082,1
156083,156083,1
156084,156084,1
156085,156085,1
156086,156086,1
156088,156088,1
156089,156089,1
156090,156090,1
156091,156091,1
156092,156092,1
156093,156093,1
156094,156094,1
156095,156095,1
156097,156097,1
156116,156116,1
156119,156119,1
156120,156120,1
156121,156121,1
156124,156124,1
156126,156126,1
156127,156127,1
156129,156129,1
156130,156130,1
156132,156132,1
156134,156134,1
156139,156139,1
156156,156156,1
156157,156157,1
156158,156158,1
156160,156160,1
156164,156164,1
156165,156165,1
156166,156166,1
156167,156167,1
156168,156168,1
156169,156169,1
156170,156170,1
156171,156171,1
156172,156172,1
156174,156174,1
156177,156177,1
156198,156198,1
156200,156200,1
156201,156201,1
156205,156205,1
156206,156206,1
156207,156207,1
156208,156208,1
156209,156209,1
156210,156210,1
156211,156211,1
156212,156212,1
156214,156214,1
156215,156215,1
156216,156216,1
156236,156236,1
156237,156237,1
156238,156238,1
156243,156243,1
156244,156244,1
156246,156246,1
156248,156248,1
156249,156249,1
156250,156250,1
156252,156252,1
156255,156255,1
156256,156256,1
156257,156257,1
156258,156258,1
156259,156259,1
156260,156260,1
156261,156261,1
156266,156266,1
156267,156267,1
156269,156269,1
156270,156270,1
156272,156272,1
156283,156283,1
156284,156284,1
156285,156285,1
156287,156287,1
156288,156288,1
156290,156290,1
156292,156292,1
156293,156293,1
156294,156294,1
156295,156295,1
156299,156299,1
156316,156316,1
156317,156317,1
156319,156319,1
156320,156320,1
156322,156322,1
156323,156323,1
156325,156325,1
156327,156327,1
156329,156329,1
156330,156330,1
156331,156331,1
156333,156333,1
156334,156334,1
156335,156335,1
156336,156336,1
156337,156337,1
156338,156338,1
156340,156340,1
156341,156341,1
156343,156343,1
156344,156344,1
156346,156346,1
156348,156348,1
156351,156351,1
156353,156353,1
156354,156354,1
156355,156355,1
156358,156358,1
156359,156359,1
156362,156362,1
156363,156363,1
156365,156365,1
156366,156366,1
156367,156367,1
156369,156369,1
156371,156371,1
156372,156372,1
156373,156373,1
156374,156374,1
156375,156375,1
156376,156376,1
156377,156377,1
156378,156378,1
156382,156382,1
156383,156383,1
156384,156384,1
156386,156386,1
156390,156390,1
156391,156391,1
156392,156392,1
156393,156393,1
156394,156394,1
156395,156395,1
156396,156396,1
156403,156403,1
156405,156405,1
156406,156406,1
156409,156409,1
156411,156411,1
156414,156414,1
156415,156415,1
156416,156416,1
156456,156456,1
156459,156459,1
156460,156460,1
156461,156461,1
156462,156462,1
156465,156465,1
156470,156470,1
156473,156473,1
156474,156474,1
156500,156500,1
156502,156502,1
156503,156503,1
156504,156504,1
156507,156507,1
156508,156508,1
156509,156509,1
156511,156511,1
156513,156513,1
156514,156514,1
156517,156517,1
156518,156518,1
156519,156519,1
156520,156520,1
156521,156521,1
156524,156524,1
156532,156532,1
156533,156533,1
156534,156534,1
156556,156556,1
156557,156557,1
156558,156558,1
156561,156561,1
156562,156562,1
156563,156563,1
156564,156564,1
156566,156566,1
156568,156568,1
156569,156569,1
156571,156571,1
156573,156573,1
156574,156574,1
156575,156575,1
156576,156576,1
156577,156577,1
156580,156580,1
156582,156582,1
156588,156588,1
156589,156589,1
156595,156595,1
156599,156599,1
156600,156600,1
156602,156602,1
156604,156604,1
156605,156605,1
156606,156606,1
156608,156608,1
156610,156610,1
156611,156611,1
156613,156613,1
156614,156614,1
156615,156615,1
156619,156619,1
156620,156620,1
156621,156621,1
156624,156624,1
156625,156625,1
156626,156626,1
156628,156628,1
156629,156629,1
156631,156631,1
156632,156632,1
156633,156633,1
156634,156634,1
156636,156636,1
156639,156639,1
156640,156640,1
156641,156641,1
156642,156642,1
156643,156643,1
156645,156645,1
156650,156650,1
156651,156651,1
156652,156652,1
156653,156653,1
156654,156654,1
156655,156655,1
156656,156656,1
156664,156664,1
156665,156665,1
156666,156666,1
156667,156667,1
156668,156668,1
156671,156671,1
156674,156674,1
156678,156678,1
156685,156685,1
156691,156691,1
156692,156692,1
156695,156695,1
156699,156699,1
156700,156700,1
156701,156701,1
156702,156702,1
156704,156704,1
156705,156705,1
156706,156706,1
156707,156707,1
156708,156708,1
156709,156709,1
156710,156710,1
156711,156711,1
156712,156712,1
156713,156713,1
156715,156715,1
156716,156716,1
156737,156737,1
156738,156738,1
156739,156739,1
156741,156741,1
156743,156743,1
156745,156745,1
156746,156746,1
156747,156747,1
156748,156748,1
156749,156749,1
156750,156750,1
156752,156752,1
156755,156755,1
156757,156757,1
156776,156776,1
156777,156777,1
156778,156778,1
156782,156782,1
156784,156784,1
156785,156785,1
156790,156790,1
156793,156793,1
156795,156795,1
156796,156796,1
156797,156797,1
156800,156800,1
156801,156801,1
156803,156803,1
156809,156809,1
156812,156812,1
156813,156813,1
156814,156814,1
156815,156815,1
156817,156817,1
156818,156818,1
156819,156819,1
156820,156820,1
156824,156824,1
156825,156825,1
156829,156829,1
156830,156830,1
156831,156831,1
156833,156833,1
156834,156834,1
156836,156836,1
156837,156837,1
156838,156838,1
156856,156856,1
156858,156858,1
156860,156860,1
156861,156861,1
156864,156864,1
156866,156866,1
156868,156868,1
156870,156870,1
156879,156879,1
156880,156880,1
156881,156881,1
156882,156882,1
156884,156884,1
156889,156889,1
156890,156890,1
156891,156891,1
156893,156893,1
156896,156896,1
156916,156916,1
156917,156917,1
156918,156918,1
156919,156919,1
156921,156921,1
156922,156922,1
156923,156923,1
156926,156926,1
156929,156929,1
156931,156931,1
156936,156936,1
156940,156940,1
156944,156944,1
156948,156948,1
156949,156949,1
156951,156951,1
156952,156952,1
156953,156953,1
156954,156954,1
156955,156955,1
156961,156961,1
156962,156962,1
156963,156963,1
156964,156964,1
156967,156967,1
156968,156968,1
156970,156970,1
156971,156971,1
156972,156972,1
156973,156973,1
156974,156974,1
156975,156975,1
156977,156977,1
156978,156978,1
156979,156979,1
156981,156981,1
156983,156983,1
156984,156984,1
156986,156986,1
156990,156990,1
156992,156992,1
156995,156995,1
156999,156999,1
157000,157000,1
157002,157002,1
157004,157004,1
157007,157007,1
157012,157012,1
157013,157013,1
157015,157015,1
157036,157036,1
157037,157037,1
157038,157038,1
157039,157039,1
157043,157043,1
157044,157044,1
157046,157046,1
157047,157047,1
157048,157048,1
157054,157054,1
157056,157056,1
157057,157057,1
157059,157059,1
157060,157060,1
157061,157061,1
157062,157062,1
157063,157063,1
157064,157064,1
157066,157066,1
157067,157067,1
157070,157070,1
157072,157072,1
157076,157076,1
157079,157079,1
157083,157083,1
157088,157088,1
157089,157089,1
157091,157091,1
157092,157092,1
157094,157094,1
157095,157095,1
157096,157096,1
157097,157097,1
157099,157099,1
157100,157100,1
157101,157101,1
157103,157103,1
157104,157104,1
157106,157106,1
157107,157107,1
157108,157108,1
157111,157111,1
157113,157113,1
157114,157114,1
157115,157115,1
157116,157116,1
157117,157117,1
157118,157118,1
157119,157119,1
157120,157120,1
157121,157121,1
157123,157123,1
157124,157124,1
157126,157126,1
157129,157129,1
157132,157132,1
157133,157133,1
157134,157134,1
157138,157138,1
157139,157139,1
157156,157156,1
157157,157157,1
157161,157161,1
157163,157163,1
157165,157165,1
157166,157166,1
157167,157167,1
157172,157172,1
157173,157173,1
157197,157197,1
157198,157198,1
157200,157200,1
157202,157202,1
157203,157203,1
157206,157206,1
157209,157209,1
157210,157210,1
157212,157212,1
157214,157214,1
157215,157215,1
157216,157216,1
157236,157236,1
157237,157237,1
157238,157238,1
157239,157239,1
157241,157241,1
157243,157243,1
157244,157244,1
157248,157248,1
157249,157249,1
157251,157251,1
157252,157252,1
157253,157253,1
157256,157256,1
157260,157260,1
157261,157261,1
157262,157262,1
157265,157265,1
157266,157266,1
157268,157268,1
157269,157269,1
157270,157270,1
157271,157271,1
157272,157272,1
157273,157273,1
157274,157274,1
157276,157276,1
157277,157277,1
157278,157278,1
157279,157279,1
157280,157280,1
157283,157283,1
157284,157284,1
157286,157286,1
157289,157289,1
157292,157292,1
157293,157293,1
157300,157300,1
157301,157301,1
157302,157302,1
157303,157303,1
157304,157304,1
157307,157307,1
157308,157308,1
157309,157309,1
157310,157310,1
157311,157311,1
157324,157324,1
157325,157325,1
157326,157326,1
157327,157327,1
157328,157328,1
157329,157329,1
157330,157330,1
157333,157333,1
157334,157334,1
157343,157343,1
157356,157356,1
157357,157357,1
157358,157358,1
157359,157359,1
157362,157362,1
157365,157365,1
157367,157367,1
157368,157368,1
157369,157369,1
157370,157370,1
157372,157372,1
157373,157373,1
157374,157374,1
157375,157375,1
157376,157376,1
157377,157377,1
157379,157379,1
157381,157381,1
157382,157382,1
157383,157383,1
157384,157384,1
157385,157385,1
157386,157386,1
157388,157388,1
157389,157389,1
157390,157390,1
157391,157391,1
157393,157393,1
157394,157394,1
157395,157395,1
157396,157396,1
157420,157420,1
157421,157421,1
157422,157422,1
157423,157423,1
157425,157425,1
157426,157426,1
157427,157427,1
157428,157428,1
157429,157429,1
157434,157434,1
157435,157435,1
157436,157436,1
157437,157437,1
157438,157438,1
157439,157439,1
157440,157440,1
157443,157443,1
157445,157445,1
157446,157446,1
157448,157448,1
157449,157449,1
157450,157450,1
157451,157451,1
157452,157452,1
157453,157453,1
157454,157454,1
157455,157455,1
157457,157457,1
157458,157458,1
157459,157459,1
157461,157461,1
157462,157462,1
157463,157463,1
157476,157476,1
157477,157477,1
157478,157478,1
157481,157481,1
157483,157483,1
157484,157484,1
157485,157485,1
157486,157486,1
157488,157488,1
157490,157490,1
157491,157491,1
157493,157493,1
157495,157495,1
157497,157497,1
157517,157517,1
157519,157519,1
157521,157521,1
157522,157522,1
157523,157523,1
157525,157525,1
157526,157526,1
157527,157527,1
157528,157528,1
157529,157529,1
157530,157530,1
157532,157532,1
157535,157535,1
157538,157538,1
157556,157556,1
157557,157557,1
157558,157558,1
157559,157559,1
157561,157561,1
157563,157563,1
157565,157565,1
157566,157566,1
157567,157567,1
157569,157569,1
157570,157570,1
157571,157571,1
157574,157574,1
158079,158079,1
158080,158080,1
158081,158081,1
158736,158736,1
158737,158737,1
158740,158740,1
158741,158741,1
158747,158747,1
158748,158748,1
158752,158752,1
158754,158754,1
158755,158755,1
158756,158756,1
158757,158757,1
158758,158758,1
158762,158762,1
158763,158763,1
158764,158764,1
158766,158766,1
158767,158767,1
158770,158770,1
158773,158773,1
158796,158796,1
158797,158797,1
158800,158800,1
158801,158801,1
158802,158802,1
158803,158803,1
158804,158804,1
158805,158805,1
158816,158816,1
158817,158817,1
158820,158820,1
158824,158824,1
158825,158825,1
158826,158826,1
158827,158827,1
158828,158828,1
158830,158830,1
158831,158831,1
158832,158832,1
158833,158833,1
158834,158834,1
158835,158835,1
158838,158838,1
158840,158840,1
158841,158841,1
158843,158843,1
158844,158844,1
158846,158846,1
158847,158847,1
158848,158848,1
158849,158849,1
158850,158850,1
158851,158851,1
158852,158852,1
158854,158854,1
158856,158856,1
158857,158857,1
158858,158858,1
158859,158859,1
158860,158860,1
158861,158861,1
158866,158866,1
158867,158867,1
158871,158871,1
158872,158872,1
158873,158873,1
158874,158874,1
158875,158875,1
158877,158877,1
158879,158879,1
158880,158880,1
158881,158881,1
158882,158882,1
158888,158888,1
158889,158889,1
158903,158903,1
158905,158905,1
158910,158910,1
158912,158912,1
158913,158913,1
158914,158914,1
158918,158918,1
158919,158919,1
158921,158921,1
158922,158922,1
158923,158923,1
158926,158926,1
158930,158930,1
158932,158932,1
158936,158936,1
158942,158942,1
158943,158943,1
158944,158944,1
158946,158946,1
158948,158948,1
158950,158950,1
158952,158952,1
158953,158953,1
158954,158954,1
158955,158955,1
158957,158957,1
158961,158961,1
158962,158962,1
158965,158965,1
158966,158966,1
158967,158967,1
158971,158971,1
158973,158973,1
158974,158974,1
158975,158975,1
158976,158976,1
158978,158978,1
158979,158979,1
158981,158981,1
158988,158988,1
158989,158989,1
158993,158993,1
158997,158997,1
158998,158998,1
158999,158999,1
159002,159002,1
159004,159004,1
159005,159005,1
159007,159007,1
159008,159008,1
159009,159009,1
159010,159010,1
159012,159012,1
159014,159014,1
159017,159017,1
159021,159021,1
159022,159022,1
159023,159023,1
159030,159030,1
159033,159033,1
159038,159038,1
159045,159045,1
159046,159046,1
159048,159048,1
159051,159051,1
159053,159053,1
159056,159056,1
159059,159059,1
159060,159060,1
159061,159061,1
159062,159062,1
159063,159063,1
159064,159064,1
159065,159065,1
159067,159067,1
159068,159068,1
159070,159070,1
159071,159071,1
159073,159073,1
159076,159076,1
159077,159077,1
159078,159078,1
159081,159081,1
159082,159082,1
159083,159083,1
159085,159085,1
159086,159086,1
159088,159088,1
159090,159090,1
159091,159091,1
159092,159092,1
159093,159093,1
159096,159096,1
159100,159100,1
159102,159102,1
159104,159104,1
159107,159107,1
159111,159111,1
159118,159118,1
159119,159119,1
159125,159125,1
159126,159126,1
159127,159127,1
159128,159128,1
159131,159131,1
159132,159132,1
159136,159136,1
159139,159139,1
159143,159143,1
159144,159144,1
159150,159150,1
159153,159153,1
159154,159154,1
159155,159155,1
159157,159157,1
159159,159159,1
159162,159162,1
159163,159163,1
159169,159169,1
159170,159170,1
159171,159171,1
159172,159172,1
159174,159174,1
159181,159181,1
159182,159182,1
159185,159185,1
159190,159190,1
159191,159191,1
159192,159192,1
159193,159193,1
159194,159194,1
159196,159196,1
159208,159208,1
159210,159210,1
159211,159211,1
159212,159212,1
159213,159213,1
159217,159217,1
159218,159218,1
159220,159220,1
159227,159227,1
159228,159228,1
159229,159229,1
159230,159230,1
159232,159232,1
159236,159236,1
159237,159237,1
159241,159241,1
159243,159243,1
159244,159244,1
159245,159245,1
159246,159246,1
159247,159247,1
159248,159248,1
159251,159251,1
159252,159252,1
159255,159255,1
159257,159257,1
159259,159259,1
159260,159260,1
159261,159261,1
159262,159262,1
159263,159263,1
159264,159264,1
159267,159267,1
159270,159270,1
159272,159272,1
159273,159273,1
159276,159276,1
159279,159279,1
159281,159281,1
159283,159283,1
159284,159284,1
159286,159286,1
159287,159287,1
159289,159289,1
159290,159290,1
159292,159292,1
159294,159294,1
159296,159296,1
159299,159299,1
159302,159302,1
159303,159303,1
159310,159310,1
159315,159315,1
159317,159317,1
159318,159318,1
159319,159319,1
159321,159321,1
159323,159323,1
159327,159327,1
159329,159329,1
159331,159331,1
159332,159332,1
159334,159334,1
159335,159335,1
159336,159336,1
159337,159337,1
159340,159340,1
159342,159342,1
159343,159343,1
159344,159344,1
159348,159348,1
159350,159350,1
159352,159352,1
159353,159353,1
159354,159354,1
159355,159355,1
159358,159358,1
159361,159361,1
159363,159363,1
159366,159366,1
159367,159367,1
159368,159368,1
159371,159371,1
159372,159372,1
159373,159373,1
159374,159374,1
159375,159375,1
159378,159378,1
159379,159379,1
159381,159381,1
159382,159382,1
159386,159386,1
159388,159388,1
159390,159390,1
159396,159396,1
159397,159397,1
159399,159399,1
159400,159400,1
159402,159402,1
159404,159404,1
159405,159405,1
159406,159406,1
159408,159408,1
159409,159409,1
159410,159410,1
159411,159411,1
159412,159412,1
159413,159413,1
159415,159415,1
159416,159416,1
159420,159420,1
159422,159422,1
159430,159430,1
159431,159431,1
159434,159434,1
159435,159435,1
159438,159438,1
159441,159441,1
159442,159442,1
159445,159445,1
159448,159448,1
159449,159449,1
159450,159450,1
159451,159451,1
159452,159452,1
159453,159453,1
159454,159454,1
159455,159455,1
159457,159457,1
159460,159460,1
159468,159468,1
159469,159469,1
159470,159470,1
159471,159471,1
159472,159472,1
159473,159473,1
159474,159474,1
159476,159476,1
159477,159477,1
159478,159478,1
159480,159480,1
159481,159481,1
159482,159482,1
159484,159484,1
159485,159485,1
159488,159488,1
159489,159489,1
159492,159492,1
159493,159493,1
159496,159496,1
159500,159500,1
159501,159501,1
159502,159502,1
159504,159504,1
159505,159505,1
159507,159507,1
159509,159509,1
159511,159511,1
159512,159512,1
159513,159513,1
159515,159515,1
159516,159516,1
159521,159521,1
159522,159522,1
159528,159528,1
159530,159530,1
159532,159532,1
159533,159533,1
159534,159534,1
159535,159535,1
159539,159539,1
159540,159540,1
159543,159543,1
159544,159544,1
159545,159545,1
159547,159547,1
159550,159550,1
159554,159554,1
159557,159557,1
159558,159558,1
159563,159563,1
159572,159572,1
159574,159574,1
159575,159575,1
159576,159576,1
159583,159583,1
159586,159586,1
159587,159587,1
159589,159589,1
159590,159590,1
159591,159591,1
159593,159593,1
159595,159595,1
159596,159596,1
159597,159597,1
159601,159601,1
159602,159602,1
159603,159603,1
159607,159607,1
159609,159609,1
159610,159610,1
159611,159611,1
159612,159612,1
159613,159613,1
159614,159614,1
159615,159615,1
159618,159618,1
159620,159620,1
159623,159623,1
159624,159624,1
159625,159625,1
159626,159626,1
159628,159628,1
159631,159631,1
159632,159632,1
159633,159633,1
159634,159634,1
159638,159638,1
159639,159639,1
159644,159644,1
159645,159645,1
159646,159646,1
159647,159647,1
159648,159648,1
159652,159652,1
159653,159653,1
159654,159654,1
159656,159656,1
159657,159657,1
159659,159659,1
159663,159663,1
159664,159664,1
159668,159668,1
159670,159670,1
159673,159673,1
159675,159675,1
159679,159679,1
159680,159680,1
159681,159681,1
159682,159682,1
159683,159683,1
159684,159684,1
159689,159689,1
159693,159693,1
159694,159694,1
159698,159698,1
159699,159699,1
159700,159700,1
159701,159701,1
159702,159702,1
159706,159706,1
159707,159707,1
159708,159708,1
159709,159709,1
159710,159710,1
159711,159711,1
159713,159713,1
159714,159714,1
159717,159717,1
159719,159719,1
159722,159722,1
159725,159725,1
159726,159726,1
159727,159727,1
159729,159729,1
159731,159731,1
159732,159732,1
159734,159734,1
159736,159736,1
159739,159739,1
159746,159746,1
159748,159748,1
159750,159750,1
159751,159751,1
159753,159753,1
159754,159754,1
159755,159755,1
159760,159760,1
159762,159762,1
159764,159764,1
159767,159767,1
159770,159770,1
159772,159772,1
159776,159776,1
159777,159777,1
159778,159778,1
159780,159780,1
159781,159781,1
159789,159789,1
159793,159793,1
159795,159795,1
159796,159796,1
159797,159797,1
159798,159798,1
159800,159800,1
159804,159804,1
159805,159805,1
159807,159807,1
159809,159809,1
159813,159813,1
159814,159814,1
159816,159816,1
159822,159822,1
159823,159823,1
159824,159824,1
159827,159827,1
159829,159829,1
159833,159833,1
159835,159835,1
159836,159836,1
159842,159842,1
159844,159844,1
159848,159848,1
159851,159851,1
159855,159855,1
159856,159856,1
159859,159859,1
159860,159860,1
159861,159861,1
159863,159863,1
159864,159864,1
159865,159865,1
159867,159867,1
159868,159868,1
159873,159873,1
159876,159876,1
159877,159877,1
159880,159880,1
159888,159888,1
159889,159889,1
159895,159895,1
159899,159899,1
159901,159901,1
159902,159902,1
159904,159904,1
159905,159905,1
159906,159906,1
159908,159908,1
159909,159909,1
159911,159911,1
159914,159914,1
159915,159915,1
159916,159916,1
159917,159917,1
159919,159919,1
159921,159921,1
159924,159924,1
159927,159927,1
159929,159929,1
159931,159931,1
159932,159932,1
159934,159934,1
159935,159935,1
159939,159939,1
159940,159940,1
159944,159944,1
159947,159947,1
159953,159953,1
159957,159957,1
159962,159962,1
159965,159965,1
159980,159980,1
159981,159981,1
159983,159983,1
159984,159984,1
159988,159988,1
159989,159989,1
159996,159996,1
159998,159998,1
160002,160002,1
160003,160003,1
160004,160004,1
160007,160007,1
160010,160010,1
160014,160014,1
160015,160015,1
160017,160017,1
160019,160019,1
160022,160022,1
160023,160023,1
160024,160024,1
160027,160027,1
160029,160029,1
160032,160032,1
160035,160035,1
160036,160036,1
160038,160038,1
160039,160039,1
160040,160040,1
160041,160041,1
160043,160043,1
160044,160044,1
160045,160045,1
160046,160046,1
160047,160047,1
160048,160048,1
160049,160049,1
160051,160051,1
160052,160052,1
160053,160053,1
160054,160054,1
160058,160058,1
160059,160059,1
160060,160060,1
160076,160076,1
160079,160079,1
160080,160080,1
160081,160081,1
160087,160087,1
160088,160088,1
160090,160090,1
160091,160091,1
160097,160097,1
160099,160099,1
160100,160100,1
160103,160103,1
160104,160104,1
160105,160105,1
160106,160106,1
160107,160107,1
160109,160109,1
160111,160111,1
160112,160112,1
160113,160113,1
160114,160114,1
160115,160115,1
160116,160116,1
160117,160117,1
160118,160118,1
160127,160127,1
160129,160129,1
160130,160130,1
160131,160131,1
160132,160132,1
160133,160133,1
160134,160134,1
160137,160137,1
160138,160138,1
160139,160139,1
160140,160140,1
160141,160141,1
160142,160142,1
160143,160143,1
160144,160144,1
160145,160145,1
160146,160146,1
160147,160147,1
160148,160148,1
160149,160149,1
160150,160150,1
160151,160151,1
160152,160152,1
160153,160153,1
160154,160154,1
160155,160155,1
160156,160156,1
160157,160157,1
160158,160158,1
160159,160159,1
160160,160160,1
160161,160161,1
160162,160162,1
160163,160163,1
160164,160164,1
160165,160165,1
160166,160166,1
160167,160167,1
160168,160168,1
160170,160170,1
160171,160171,1
160172,160172,1
160173,160173,1
160174,160174,1
160175,160175,1
160176,160176,1
160177,160177,1
160178,160178,1
160179,160179,1
160180,160180,1
160181,160181,1
160182,160182,1
160183,160183,1
160184,160184,1
160186,160186,1
160187,160187,1
160188,160188,1
160189,160189,1
160190,160190,1
160191,160191,1
160192,160192,1
160193,160193,1
160194,160194,1
160195,160195,1
160196,160196,1
160197,160197,1
160198,160198,1
160199,160199,1
160200,160200,1
160201,160201,1
160202,160202,1
160203,160203,1
160205,160205,1
160206,160206,1
160207,160207,1
160208,160208,1
160209,160209,1
160210,160210,1
160211,160211,1
160212,160212,1
160213,160213,1
160214,160214,1
160215,160215,1
160216,160216,1
160217,160217,1
160218,160218,1
160220,160220,1
160221,160221,1
160222,160222,1
160223,160223,1
160225,160225,1
160226,160226,1
160227,160227,1
160228,160228,1
160229,160229,1
160230,160230,1
160231,160231,1
160232,160232,1
160234,160234,1
160235,160235,1
160236,160236,1
160237,160237,1
160239,160239,1
160240,160240,1
160241,160241,1
160242,160242,1
160243,160243,1
160244,160244,1
160245,160245,1
160246,160246,1
160247,160247,1
160248,160248,1
160249,160249,1
160250,160250,1
160251,160251,1
160252,160252,1
160253,160253,1
160254,160254,1
160255,160255,1
160257,160257,1
160258,160258,1
160259,160259,1
160260,160260,1
160261,160261,1
160263,160263,1
160264,160264,1
160265,160265,1
160266,160266,1
160267,160267,1
160268,160268,1
160269,160269,1
160270,160270,1
160271,160271,1
160272,160272,1
160273,160273,1
160274,160274,1
160275,160275,1
160276,160276,1
160277,160277,1
160278,160278,1
160279,160279,1
160280,160280,1
160281,160281,1
160282,160282,1
160283,160283,1
160284,160284,1
160285,160285,1
160286,160286,1
160288,160288,1
160289,160289,1
160290,160290,1
160291,160291,1
160292,160292,1
160294,160294,1
160295,160295,1
160296,160296,1
160297,160297,1
160298,160298,1
160299,160299,1
160300,160300,1
160301,160301,1
160302,160302,1
160303,160303,1
160304,160304,1
160305,160305,1
160306,160306,1
160307,160307,1
160309,160309,1
160310,160310,1
160311,160311,1
160312,160312,1
160313,160313,1
160314,160314,1
160315,160315,1
160316,160316,1
160317,160317,1
160318,160318,1
160319,160319,1
160320,160320,1
160321,160321,1
160323,160323,1
160324,160324,1
160325,160325,1
160326,160326,1
160327,160327,1
160328,160328,1
160329,160329,1
160330,160330,1
160333,160333,1
160334,160334,1
160335,160335,1
160336,160336,1
160337,160337,1
160338,160338,1
160339,160339,1
160340,160340,1
160341,160341,1
160342,160342,1
160343,160343,1
160344,160344,1
160346,160346,1
160347,160347,1
160348,160348,1
160349,160349,1
160350,160350,1
160351,160351,1
160352,160352,1
160353,160353,1
160354,160354,1
160355,160355,1
160356,160356,1
160357,160357,1
160358,160358,1
160359,160359,1
160360,160360,1
160361,160361,1
160362,160362,1
160364,160364,1
160365,160365,1
160366,160366,1
160367,160367,1
160368,160368,1
160369,160369,1
160370,160370,1
160371,160371,1
160372,160372,1
160373,160373,1
160374,160374,1
160375,160375,1
160376,160376,1
160377,160377,1
160378,160378,1
160379,160379,1
160380,160380,1
160381,160381,1
160382,160382,1
160383,160383,1
160384,160384,1
160385,160385,1
160386,160386,1
160387,160387,1
160388,160388,1
160389,160389,1
160390,160390,1
160391,160391,1
160392,160392,1
160393,160393,1
160394,160394,1
160395,160395,1
160396,160396,1
160397,160397,1
160398,160398,1
160399,160399,1
160400,160400,1
160401,160401,1
160402,160402,1
160403,160403,1
160404,160404,1
160405,160405,1
160406,160406,1
160407,160407,1
160408,160408,1
160409,160409,1
160410,160410,1
160411,160411,1
160412,160412,1
160413,160413,1
160414,160414,1
160415,160415,1
160416,160416,1
160417,160417,1
160418,160418,1
160419,160419,1
160420,160420,1
160421,160421,1
160422,160422,1
160423,160423,1
160424,160424,1
160425,160425,1
160426,160426,1
160427,160427,1
160428,160428,1
160429,160429,1
160430,160430,1
160431,160431,1
160432,160432,1
160433,160433,1
160434,160434,1
160435,160435,1
160436,160436,1
160438,160438,1
160439,160439,1
160440,160440,1
160441,160441,1
160442,160442,1
160443,160443,1
160444,160444,1
160446,160446,1
160447,160447,1
160448,160448,1
160449,160449,1
160451,160451,1
160452,160452,1
160453,160453,1
160454,160454,1
160455,160455,1
160456,160456,1
160457,160457,1
160458,160458,1
160459,160459,1
160460,160460,1
160461,160461,1
160462,160462,1
160463,160463,1
160464,160464,1
160465,160465,1
160466,160466,1
160467,160467,1
160468,160468,1
160469,160469,1
160470,160470,1
160471,160471,1
160472,160472,1
160473,160473,1
160474,160474,1
160475,160475,1
160476,160476,1
160477,160477,1
160478,160478,1
160479,160479,1
160480,160480,1
160481,160481,1
160482,160482,1
160483,160483,1
160484,160484,1
160485,160485,1
160486,160486,1
160487,160487,1
160488,160488,1
160490,160490,1
160491,160491,1
160492,160492,1
160493,160493,1
160494,160494,1
160495,160495,1
160496,160496,1
160497,160497,1
160498,160498,1
160499,160499,1
160500,160500,1
160501,160501,1
160502,160502,1
160503,160503,1
160504,160504,1
160505,160505,1
160506,160506,1
160507,160507,1
160508,160508,1
160509,160509,1
160510,160510,1
160511,160511,1
160512,160512,1
160513,160513,1
160514,160514,1
160515,160515,1
160516,160516,1
160517,160517,1
160518,160518,1
160519,160519,1
160520,160520,1
160521,160521,1
160522,160522,1
160523,160523,1
160524,160524,1
160525,160525,1
160526,160526,1
160527,160527,1
160528,160528,1
160529,160529,1
160530,160530,1
160531,160531,1
160532,160532,1
160533,160533,1
160534,160534,1
160535,160535,1
160536,160536,1
160537,160537,1
160538,160538,1
160539,160539,1
160540,160540,1
160541,160541,1
160542,160542,1
160543,160543,1
160544,160544,1
160545,160545,1
160546,160546,1
160547,160547,1
160548,160548,1
160549,160549,1
160550,160550,1
160551,160551,1
160552,160552,1
160553,160553,1
160554,160554,1
160555,160555,1
160556,160556,1
160557,160557,1
160558,160558,1
160559,160559,1
160560,160560,1
160561,160561,1
160562,160562,1
160563,160563,1
160564,160564,1
160565,160565,1
160566,160566,1
160568,160568,1
160569,160569,1
160570,160570,1
160571,160571,1
160572,160572,1
160573,160573,1
160574,160574,1
160575,160575,1
160576,160576,1
160577,160577,1
160578,160578,1
160579,160579,1
160580,160580,1
160581,160581,1
160582,160582,1
160583,160583,1
160584,160584,1
160585,160585,1
160587,160587,1
160588,160588,1
160589,160589,1
160590,160590,1
160591,160591,1
160592,160592,1
160593,160593,1
160594,160594,1
